LEAID,CENSUSID,FIPST,FIPSCO,CMSA,STNAME,STABBR,SCHLEV,AGCHRT,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,TCURELSC,TCURINST,TCURSSVC,TCUROTH,TNONELSE,TCAPOUT,TotalSalaries,TotalEmployeeBenefits
5005370,44517800300000,48,355,1880,TEXAS,TX,3,N,9667000.0,585000.0,993000.0,8089000.0,9034000.0,8326000.0,5101000.0,2805000.0,420000.0,9000.0,176000.0,5574000.0,746000.0
5007680,44517801700000,48,355,1880,TEXAS,TX,3,N,20724000.0,1221000.0,1886000.0,17617000.0,21426000.0,17189000.0,10308000.0,6061000.0,820000.0,0.0,3374000.0,11393000.0,1597000.0
5002790,44518100400000,48,361,840,TEXAS,TX,3,N,21070000.0,1211000.0,10230000.0,9629000.0,20060000.0,18614000.0,10763000.0,6816000.0,1035000.0,3000.0,1030000.0,12984000.0,2125000.0
5003450,44518100600000,48,361,840,TEXAS,TX,3,N,32833000.0,3678000.0,2635000.0,26520000.0,33900000.0,26829000.0,15263000.0,10332000.0,1234000.0,292000.0,1585000.0,17530000.0,3073000.0
5004560,44518100700000,48,361,840,TEXAS,TX,3,N,9052000.0,535000.0,5272000.0,3245000.0,8772000.0,8094000.0,4869000.0,2727000.0,498000.0,0.0,405000.0,5536000.0,797000.0
5005310,44518200300000,48,363,0,TEXAS,TX,3,N,1525000.0,34000.0,829000.0,662000.0,1450000.0,1406000.0,872000.0,462000.0,72000.0,0.0,44000.0,948000.0,90000.0
5007650,44518200800000,48,363,0,TEXAS,TX,1,N,1095000.0,13000.0,61000.0,1021000.0,1258000.0,721000.0,300000.0,385000.0,36000.0,0.0,18000.0,396000.0,74000.0
5007950,44518201200000,48,363,0,TEXAS,TX,3,N,1495000.0,80000.0,810000.0,605000.0,1595000.0,1486000.0,955000.0,475000.0,56000.0,0.0,88000.0,938000.0,122000.0
5008640,44518300300000,48,365,0,TEXAS,TX,3,N,24157000.0,1416000.0,1986000.0,20755000.0,21973000.0,18984000.0,12228000.0,5862000.0,894000.0,2000.0,2444000.0,13972000.0,1918000.0
5008243,44518400300000,48,367,312800,TEXAS,TX,3,N,3735000.0,79000.0,2604000.0,1052000.0,3931000.0,3356000.0,2112000.0,1044000.0,200000.0,0.0,371000.0,2250000.0,308000.0
5005610,44518400900000,48,367,312800,TEXAS,TX,3,N,5446000.0,125000.0,4045000.0,1276000.0,5097000.0,3923000.0,2677000.0,1039000.0,207000.0,0.0,1057000.0,2711000.0,334000.0
5002820,44518401400000,48,367,312800,TEXAS,TX,3,N,35550000.0,2204000.0,18305000.0,15041000.0,33919000.0,30500000.0,19497000.0,9760000.0,1243000.0,951000.0,1323000.0,21206000.0,2954000.0
5003090,44518500100000,48,369,0,TEXAS,TX,3,N,3930000.0,288000.0,2954000.0,688000.0,3871000.0,3309000.0,2222000.0,889000.0,198000.0,0.0,562000.0,2319000.0,252000.0
5003840,44518500300000,48,369,0,TEXAS,TX,3,N,7481000.0,813000.0,4389000.0,2279000.0,7539000.0,7336000.0,4828000.0,2073000.0,435000.0,13000.0,188000.0,5222000.0,680000.0
5004680,44518500400000,48,369,0,TEXAS,TX,3,N,1998000.0,198000.0,928000.0,872000.0,1931000.0,1837000.0,1136000.0,612000.0,89000.0,0.0,81000.0,1177000.0,146000.0
5007470,44518700300000,48,373,0,TEXAS,TX,3,N,9179000.0,680000.0,4774000.0,3725000.0,9474000.0,7482000.0,4469000.0,2512000.0,501000.0,25000.0,1702000.0,4773000.0,553000.0
5005840,44518900300000,48,377,0,TEXAS,TX,3,N,8976000.0,1334000.0,5899000.0,1743000.0,8071000.0,7249000.0,4600000.0,2129000.0,520000.0,117000.0,569000.0,4967000.0,718000.0
5002610,44519200100000,48,383,0,TEXAS,TX,3,N,8208000.0,391000.0,2098000.0,5719000.0,8034000.0,7177000.0,4499000.0,2419000.0,259000.0,28000.0,825000.0,4852000.0,657000.0
5003780,44519800300000,48,395,0,TEXAS,TX,3,N,2828000.0,308000.0,1814000.0,706000.0,2622000.0,2318000.0,1506000.0,661000.0,151000.0,19000.0,285000.0,1587000.0,186000.0
5004080,44519900200000,48,397,311920,TEXAS,TX,3,N,9822000.0,291000.0,6907000.0,2624000.0,9737000.0,8674000.0,5198000.0,2950000.0,526000.0,87000.0,463000.0,5965000.0,737000.0
5004140,44520000200000,48,399,0,TEXAS,TX,3,N,3442000.0,128000.0,2660000.0,654000.0,3109000.0,2886000.0,1908000.0,823000.0,155000.0,0.0,222000.0,1877000.0,292000.0
5006810,44520100100000,48,401,0,TEXAS,TX,3,N,3391000.0,442000.0,2331000.0,618000.0,3380000.0,2989000.0,1872000.0,964000.0,153000.0,0.0,378000.0,2157000.0,233000.0
5007350,44520101100000,48,401,0,TEXAS,TX,3,N,2179000.0,202000.0,1536000.0,441000.0,1823000.0,1559000.0,894000.0,585000.0,80000.0,1000.0,249000.0,1112000.0,116000.0
5007980,44520101300000,48,401,0,TEXAS,TX,3,N,2684000.0,360000.0,1848000.0,476000.0,3220000.0,2955000.0,1808000.0,1033000.0,114000.0,0.0,208000.0,2070000.0,199000.0
5005790,44520600200000,48,411,0,TEXAS,TX,3,N,1509000.0,89000.0,958000.0,462000.0,1366000.0,1306000.0,730000.0,480000.0,96000.0,0.0,56000.0,817000.0,88000.0
5007800,44520600300000,48,411,0,TEXAS,TX,3,N,6226000.0,622000.0,3963000.0,1641000.0,5885000.0,5074000.0,3429000.0,1415000.0,230000.0,4000.0,807000.0,3631000.0,463000.0
5003120,44521000200000,48,419,0,TEXAS,TX,1,N,623000.0,17000.0,459000.0,147000.0,613000.0,585000.0,319000.0,230000.0,36000.0,0.0,13000.0,422000.0,40000.0
5006720,44521000900000,48,419,0,TEXAS,TX,3,N,5045000.0,499000.0,3569000.0,977000.0,5243000.0,4417000.0,2681000.0,1472000.0,264000.0,0.0,710000.0,3026000.0,287000.0
5008224,44521201600000,48,423,8640,TEXAS,TX,3,N,20385000.0,861000.0,10765000.0,8759000.0,21665000.0,17670000.0,11260000.0,5672000.0,738000.0,12000.0,3204000.0,12618000.0,1392000.0
5002400,44521400100000,48,427,0,TEXAS,TX,3,N,57515000.0,8435000.0,42235000.0,6845000.0,56178000.0,50666000.0,27967000.0,19887000.0,2812000.0,579000.0,4933000.0,35209000.0,4808000.0
5008247,44521400300000,48,427,0,TEXAS,TX,3,N,2667000.0,252000.0,404000.0,2011000.0,2705000.0,2600000.0,1417000.0,1016000.0,167000.0,57000.0,48000.0,1584000.0,240000.0
5001740,44521700100000,48,433,0,TEXAS,TX,3,N,2999000.0,137000.0,1115000.0,1747000.0,3206000.0,2838000.0,1883000.0,860000.0,95000.0,0.0,368000.0,1793000.0,335000.0
5003060,44521900100000,48,437,0,TEXAS,TX,3,N,2050000.0,102000.0,1295000.0,653000.0,2010000.0,1961000.0,1126000.0,752000.0,83000.0,0.0,49000.0,1241000.0,154000.0
5003360,44521900200000,48,437,0,TEXAS,TX,3,N,2839000.0,212000.0,1748000.0,879000.0,2747000.0,2685000.0,1617000.0,942000.0,126000.0,3000.0,59000.0,1607000.0,177000.0
5003480,44522000100000,48,439,312800,TEXAS,TX,3,N,288807000.0,12982000.0,80012000.0,195813000.0,337930000.0,255269000.0,160950000.0,82021000.0,12298000.0,1141000.0,63977000.0,186789000.0,23295000.0
5008130,44522001700000,48,439,312800,TEXAS,TX,3,N,72906000.0,1274000.0,31340000.0,40292000.0,86734000.0,55403000.0,33731000.0,18933000.0,2739000.0,44000.0,23580000.0,39152000.0,5125000.0
5009600,44522100700000,48,441,40,TEXAS,TX,3,N,5968000.0,186000.0,4212000.0,1570000.0,6196000.0,5390000.0,3415000.0,1704000.0,271000.0,0.0,538000.0,3587000.0,417000.0
5002480,44522101000000,48,441,40,TEXAS,TX,3,N,12784000.0,210000.0,5523000.0,7051000.0,13033000.0,10302000.0,6915000.0,2908000.0,479000.0,0.0,1845000.0,7473000.0,838000.0
5007050,44522601200000,48,451,7200,TEXAS,TX,3,N,1369000.0,46000.0,578000.0,745000.0,1745000.0,1295000.0,710000.0,508000.0,77000.0,0.0,411000.0,837000.0,71000.0
5008460,44522700500000,48,453,640,TEXAS,TX,3,N,64788000.0,673000.0,4660000.0,59455000.0,59512000.0,42161000.0,27225000.0,12817000.0,2119000.0,11000.0,3745000.0,29679000.0,4063000.0
5006300,44522900200000,48,457,0,TEXAS,TX,3,N,3719000.0,125000.0,2386000.0,1208000.0,4097000.0,3180000.0,1847000.0,1079000.0,254000.0,0.0,904000.0,2065000.0,260000.0
5099960,44522900500000,48,457,0,TEXAS,TX,3,N,2725000.0,179000.0,1946000.0,600000.0,2694000.0,2580000.0,1606000.0,814000.0,160000.0,0.0,112000.0,1821000.0,259000.0
5008244,44523000500000,48,459,4420,TEXAS,TX,3,N,14199000.0,948000.0,6555000.0,6696000.0,14751000.0,13688000.0,9003000.0,4049000.0,636000.0,35000.0,1016000.0,9357000.0,1223000.0
5002010,44523000700000,48,459,4420,TEXAS,TX,3,N,6697000.0,191000.0,3860000.0,2646000.0,9178000.0,5374000.0,3516000.0,1655000.0,203000.0,0.0,3570000.0,3586000.0,562000.0
5002040,44523001000000,48,459,4420,TEXAS,TX,3,N,5230000.0,167000.0,3945000.0,1118000.0,4661000.0,4240000.0,2620000.0,1407000.0,213000.0,4000.0,417000.0,3034000.0,374000.0
5004020,44523200200000,48,463,0,TEXAS,TX,3,N,1763000.0,125000.0,1254000.0,384000.0,1833000.0,1663000.0,1186000.0,402000.0,75000.0,0.0,169000.0,1051000.0,84000.0
5005700,44523200600000,48,463,0,TEXAS,TX,3,N,1615000.0,90000.0,560000.0,965000.0,1531000.0,1405000.0,826000.0,509000.0,70000.0,0.0,107000.0,965000.0,96000.0
5008400,44523400200000,48,467,0,TEXAS,TX,3,N,9374000.0,493000.0,4799000.0,4082000.0,9009000.0,8213000.0,5438000.0,2342000.0,433000.0,0.0,655000.0,5645000.0,695000.0
5000002,44523401100000,48,467,0,TEXAS,TX,3,N,11352000.0,579000.0,6322000.0,4451000.0,11243000.0,9538000.0,6048000.0,2922000.0,568000.0,0.0,1447000.0,6590000.0,1143000.0
5000008,44523401200000,48,467,0,TEXAS,TX,3,N,13274000.0,1168000.0,8279000.0,3827000.0,17656000.0,11045000.0,6867000.0,3573000.0,605000.0,1000.0,6067000.0,7541000.0,807000.0
5008225,44523700100000,48,473,423360,TEXAS,TX,3,N,10335000.0,966000.0,5089000.0,4280000.0,8753000.0,8566000.0,4847000.0,3157000.0,562000.0,14000.0,73000.0,5698000.0,722000.0
5001860,44523700400000,48,473,423360,TEXAS,TX,3,N,22833000.0,1363000.0,11135000.0,10335000.0,34643000.0,18123000.0,10324000.0,6795000.0,1004000.0,46000.0,15190000.0,12423000.0,2160000.0
5003540,44523900400000,48,477,0,TEXAS,TX,3,N,30444000.0,2166000.0,11618000.0,16660000.0,28736000.0,25201000.0,15134000.0,8397000.0,1670000.0,348000.0,1766000.0,17279000.0,2409000.0
5004470,44524000500000,48,479,4080,TEXAS,TX,3,N,137069000.0,17612000.0,96452000.0,23005000.0,139375000.0,124920000.0,75680000.0,42738000.0,6502000.0,677000.0,12594000.0,93004000.0,13308000.0
5006690,44524101000000,48,481,0,TEXAS,TX,3,N,3628000.0,189000.0,1711000.0,1728000.0,5023000.0,2976000.0,1908000.0,913000.0,155000.0,0.0,1855000.0,2076000.0,307000.0
5006930,44524101400000,48,481,0,TEXAS,TX,3,N,17141000.0,1587000.0,8655000.0,6899000.0,16517000.0,14913000.0,9691000.0,4456000.0,766000.0,95000.0,1307000.0,10549000.0,1294000.0
5008310,44524200400000,48,483,0,TEXAS,TX,1,N,924000.0,16000.0,71000.0,837000.0,934000.0,586000.0,217000.0,308000.0,61000.0,0.0,56000.0,356000.0,64000.0
5008970,44524200800000,48,483,0,TEXAS,TX,3,N,2933000.0,95000.0,1344000.0,1494000.0,2757000.0,2541000.0,1757000.0,668000.0,116000.0,0.0,216000.0,1809000.0,219000.0
5002520,44524400300000,48,487,0,TEXAS,TX,3,N,1138000.0,52000.0,870000.0,216000.0,1152000.0,1000000.0,623000.0,311000.0,66000.0,0.0,152000.0,669000.0,81000.0
5006180,44524601100000,48,491,640,TEXAS,TX,3,N,64780000.0,1903000.0,20093000.0,42784000.0,90285000.0,51901000.0,30576000.0,18450000.0,2875000.0,215000.0,30328000.0,36035000.0,4868000.0
5008700,44524800100000,48,495,0,TEXAS,TX,3,N,10723000.0,951000.0,4170000.0,5602000.0,10703000.0,9964000.0,5996000.0,3492000.0,476000.0,52000.0,662000.0,6636000.0,1031000.0
5008880,44524900100000,48,497,1920,TEXAS,TX,3,N,3146000.0,145000.0,2080000.0,921000.0,3288000.0,2949000.0,1840000.0,949000.0,160000.0,0.0,327000.0,1991000.0,229000.0
5100060,44525100200000,48,501,0,TEXAS,TX,3,N,7980000.0,319000.0,524000.0,7137000.0,7523000.0,5655000.0,3600000.0,1790000.0,265000.0,9000.0,279000.0,3323000.0,697000.0
5100090,44525100300000,48,501,0,TEXAS,TX,3,N,18952000.0,923000.0,1099000.0,16930000.0,18774000.0,12179000.0,7331000.0,4320000.0,528000.0,183000.0,817000.0,7968000.0,1227000.0
5100152,44525200200000,48,503,0,TEXAS,TX,3,N,14366000.0,1597000.0,7637000.0,5132000.0,14199000.0,13146000.0,8609000.0,3927000.0,610000.0,14000.0,1038000.0,8917000.0,1333000.0
5100270,44525400200000,48,507,0,TEXAS,TX,3,N,14207000.0,2433000.0,9581000.0,2193000.0,14748000.0,13521000.0,7524000.0,4950000.0,1047000.0,312000.0,796000.0,9132000.0,1312000.0
5100300,44525400300000,48,507,0,TEXAS,TX,3,N,4426000.0,747000.0,3135000.0,544000.0,5009000.0,4666000.0,3205000.0,1272000.0,189000.0,12000.0,261000.0,2203000.0,369000.0
5100360,45500200100000,49,3,0,UTAH,UT,3,N,50291000.0,2769000.0,32861000.0,14661000.0,50118000.0,44514000.0,29530000.0,12532000.0,2452000.0,1300000.0,2886000.0,28170000.0,9464000.0
5100420,45500300200000,49,5,0,UTAH,UT,3,N,26686000.0,1745000.0,15679000.0,9262000.0,26269000.0,22724000.0,16483000.0,4767000.0,1474000.0,670000.0,2446000.0,14420000.0,4739000.0
5100510,45500500100000,49,9,0,UTAH,UT,3,N,2449000.0,167000.0,1389000.0,893000.0,2404000.0,2005000.0,1019000.0,897000.0,89000.0,34000.0,272000.0,1203000.0,445000.0
5100540,45500600100000,49,11,7160,UTAH,UT,3,N,271358000.0,17879000.0,176583000.0,76896000.0,270606000.0,221856000.0,143324000.0,61085000.0,17447000.0,5401000.0,35331000.0,139869000.0,47323000.0
5100660,45500800100000,49,15,0,UTAH,UT,3,N,20134000.0,1288000.0,8543000.0,10303000.0,24374000.0,15434000.0,10943000.0,3508000.0,983000.0,775000.0,7807000.0,9699000.0,3730000.0
5100720,45501000100000,49,19,0,UTAH,UT,3,N,9713000.0,577000.0,5231000.0,3905000.0,10569000.0,7581000.0,4272000.0,2829000.0,480000.0,307000.0,2144000.0,4598000.0,1578000.0
5100840,45501200100000,49,23,0,UTAH,UT,3,N,9232000.0,702000.0,5345000.0,3185000.0,9370000.0,6909000.0,4369000.0,2040000.0,500000.0,265000.0,1489000.0,4463000.0,1430000.0
5100870,45501200200000,49,23,0,UTAH,UT,3,N,3279000.0,284000.0,2429000.0,566000.0,3036000.0,2657000.0,1567000.0,964000.0,126000.0,114000.0,209000.0,1419000.0,578000.0
5101050,45501400100000,49,27,0,UTAH,UT,3,N,24072000.0,1516000.0,9199000.0,13357000.0,21949000.0,18580000.0,11790000.0,5565000.0,1225000.0,413000.0,1994000.0,11500000.0,4617000.0
5101260,45501800200000,49,35,7160,UTAH,UT,3,N,328401000.0,16976000.0,201814000.0,109611000.0,368897000.0,266602000.0,178466000.0,73108000.0,15028000.0,7118000.0,86352000.0,170572000.0,63145000.0
5101350,45501800400000,49,35,7160,UTAH,UT,3,N,155668000.0,16761000.0,65904000.0,73003000.0,145218000.0,116454000.0,77513000.0,32098000.0,6843000.0,12592000.0,14272000.0,72958000.0,23323000.0
5101470,45502000200000,49,39,0,UTAH,UT,3,N,17672000.0,2577000.0,11653000.0,3442000.0,17930000.0,12459000.0,8660000.0,2970000.0,829000.0,1276000.0,3829000.0,7723000.0,3055000.0
5101650,45502200200000,49,43,0,UTAH,UT,3,N,29749000.0,641000.0,5258000.0,23850000.0,30555000.0,18458000.0,11442000.0,6301000.0,715000.0,322000.0,9330000.0,11465000.0,4050000.0
5101690,45502200300000,49,43,0,UTAH,UT,3,N,8961000.0,241000.0,2731000.0,5989000.0,7407000.0,5781000.0,3634000.0,1948000.0,199000.0,292000.0,1169000.0,3498000.0,1264000.0
5101710,45502300100000,49,45,7160,UTAH,UT,3,N,37579000.0,3046000.0,23228000.0,11305000.0,43695000.0,31226000.0,20611000.0,8490000.0,2125000.0,956000.0,10227000.0,19116000.0,7320000.0
5101740,45502400100000,49,47,0,UTAH,UT,3,N,32147000.0,3063000.0,20202000.0,8882000.0,30674000.0,27958000.0,18128000.0,8193000.0,1637000.0,893000.0,1823000.0,17421000.0,6368000.0
5101770,45502500100000,49,49,6520,UTAH,UT,3,N,187962000.0,10357000.0,132667000.0,44938000.0,194401000.0,159955000.0,109493000.0,41778000.0,8684000.0,2701000.0,24121000.0,104566000.0,35312000.0
5101830,45502500200000,49,49,6520,UTAH,UT,3,N,83411000.0,4930000.0,56532000.0,21949000.0,91388000.0,69274000.0,44354000.0,20682000.0,4238000.0,1456000.0,16081000.0,43868000.0,15274000.0
5101890,45502500300000,49,49,6520,UTAH,UT,3,N,76792000.0,7511000.0,43441000.0,25840000.0,72133000.0,65858000.0,47545000.0,15426000.0,2887000.0,1969000.0,1889000.0,39940000.0,13498000.0
5101920,45502600100000,49,51,0,UTAH,UT,3,N,15523000.0,934000.0,9648000.0,4941000.0,15670000.0,13418000.0,9097000.0,3753000.0,568000.0,275000.0,1275000.0,8566000.0,2984000.0
5102010,45502800100000,49,55,0,UTAH,UT,3,N,3800000.0,283000.0,2857000.0,660000.0,3911000.0,3573000.0,2075000.0,1291000.0,207000.0,107000.0,217000.0,2053000.0,870000.0
5102070,45502900100000,49,57,7160,UTAH,UT,3,N,66099000.0,6420000.0,40138000.0,19541000.0,65561000.0,59034000.0,34463000.0,20256000.0,4315000.0,1166000.0,4458000.0,37377000.0,12961000.0
5102190,46500100300000,50,1,0,VERMONT,VT,1,N,1822000.0,40000.0,357000.0,1425000.0,1726000.0,897000.0,569000.0,290000.0,38000.0,0.0,10000.0,555000.0,133000.0
5102250,46500100400000,50,1,0,VERMONT,VT,1,N,5830000.0,70000.0,3240000.0,2520000.0,5393000.0,2685000.0,1721000.0,856000.0,108000.0,0.0,29000.0,1881000.0,375000.0
5102460,46500100900000,50,1,0,VERMONT,VT,1,N,508000.0,26000.0,124000.0,358000.0,451000.0,206000.0,141000.0,50000.0,15000.0,0.0,0.0,125000.0,31000.0
5102520,46500101100000,50,1,0,VERMONT,VT,1,N,1391000.0,16000.0,385000.0,990000.0,1311000.0,692000.0,399000.0,266000.0,27000.0,0.0,4000.0,442000.0,93000.0
5102850,46500101800000,50,1,0,VERMONT,VT,1,N,2032000.0,2000.0,556000.0,1474000.0,2019000.0,901000.0,555000.0,344000.0,2000.0,0.0,7000.0,560000.0,136000.0
5102880,46500101900000,50,1,0,VERMONT,VT,1,N,2591000.0,25000.0,1356000.0,1210000.0,2466000.0,1287000.0,757000.0,477000.0,53000.0,0.0,14000.0,824000.0,173000.0
5102940,46500102000000,50,1,0,VERMONT,VT,6,N,700000.0,0.0,273000.0,427000.0,682000.0,24000.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0
5103030,46500102100000,50,1,0,VERMONT,VT,1,N,1654000.0,12000.0,514000.0,1128000.0,1555000.0,541000.0,264000.0,247000.0,30000.0,0.0,394000.0,339000.0,60000.0
5103090,46500120100000,50,1,0,VERMONT,VT,6,N,2952000.0,0.0,1297000.0,1655000.0,2928000.0,22000.0,0.0,22000.0,0.0,16000.0,0.0,10000.0,2000.0
5103130,46500140100000,50,1,0,VERMONT,VT,7,N,2489000.0,693000.0,133000.0,1663000.0,2355000.0,2276000.0,1204000.0,1072000.0,0.0,0.0,79000.0,1554000.0,274000.0
5103150,46500140200000,50,1,0,VERMONT,VT,7,N,1138000.0,516000.0,101000.0,521000.0,1112000.0,1057000.0,295000.0,762000.0,0.0,0.0,53000.0,655000.0,120000.0
5103270,46500150100000,50,1,0,VERMONT,VT,1,N,2446000.0,53000.0,75000.0,2318000.0,2925000.0,2215000.0,1521000.0,564000.0,130000.0,26000.0,522000.0,1506000.0,420000.0
5103330,46500150200000,50,1,0,VERMONT,VT,2,N,11943000.0,201000.0,723000.0,11019000.0,12980000.0,9882000.0,6700000.0,2923000.0,259000.0,116000.0,1934000.0,6522000.0,1385000.0
5103370,46500150300000,50,1,0,VERMONT,VT,2,N,4412000.0,47000.0,182000.0,4183000.0,4499000.0,3886000.0,2759000.0,968000.0,159000.0,0.0,50000.0,2478000.0,678000.0
5103390,46500180100000,50,1,0,VERMONT,VT,2,N,6430000.0,88000.0,294000.0,6048000.0,6601000.0,5762000.0,3895000.0,1592000.0,275000.0,9000.0,89000.0,3935000.0,890000.0
5103420,46500200100000,50,3,0,VERMONT,VT,1,N,15467000.0,15000.0,6759000.0,8693000.0,15794000.0,7213000.0,4512000.0,2701000.0,0.0,0.0,172000.0,4381000.0,1094000.0
5103510,46500200400000,50,3,0,VERMONT,VT,3,N,3655000.0,25000.0,523000.0,3107000.0,3683000.0,3347000.0,2339000.0,951000.0,57000.0,0.0,116000.0,2268000.0,508000.0
5103640,46500200700000,50,3,0,VERMONT,VT,1,N,6930000.0,63000.0,409000.0,6458000.0,4548000.0,4057000.0,3040000.0,869000.0,148000.0,0.0,109000.0,2654000.0,703000.0
5103660,46500200800000,50,3,0,VERMONT,VT,6,N,611000.0,0.0,6000.0,605000.0,576000.0,63000.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0
5103810,46500201100000,50,3,0,VERMONT,VT,1,N,819000.0,0.0,63000.0,756000.0,765000.0,441000.0,282000.0,158000.0,1000.0,0.0,2000.0,234000.0,57000.0
5103870,46500201200000,50,3,0,VERMONT,VT,6,N,443000.0,0.0,24000.0,419000.0,400000.0,66000.0,41000.0,25000.0,0.0,0.0,0.0,27000.0,3000.0
5103900,46500201300000,50,3,0,VERMONT,VT,6,N,163000.0,5000.0,5000.0,153000.0,134000.0,34000.0,14000.0,20000.0,0.0,0.0,0.0,13000.0,1000.0
5104080,46500201500000,50,3,0,VERMONT,VT,1,N,932000.0,10000.0,205000.0,717000.0,864000.0,538000.0,312000.0,197000.0,29000.0,0.0,7000.0,319000.0,69000.0
5104150,46500201700000,50,3,0,VERMONT,VT,1,N,1531000.0,13000.0,30000.0,1488000.0,1659000.0,423000.0,243000.0,180000.0,0.0,0.0,813000.0,308000.0,51000.0
5100120,46500240000000,50,3,0,VERMONT,VT,7,N,6237000.0,2008000.0,87000.0,4142000.0,6436000.0,6356000.0,3770000.0,1791000.0,795000.0,0.0,80000.0,4008000.0,962000.0
5100810,46500300200000,50,5,0,VERMONT,VT,1,N,1895000.0,0.0,515000.0,1380000.0,1257000.0,1176000.0,781000.0,347000.0,48000.0,0.0,9000.0,748000.0,166000.0
5100960,46500300300000,50,5,0,VERMONT,VT,3,N,3086000.0,41000.0,999000.0,2046000.0,3110000.0,2811000.0,1553000.0,1150000.0,108000.0,0.0,77000.0,1893000.0,445000.0
5101410,46500300900000,50,5,0,VERMONT,VT,1,N,1112000.0,16000.0,109000.0,987000.0,1078000.0,624000.0,321000.0,274000.0,29000.0,0.0,8000.0,368000.0,97000.0
5101800,46500301400000,50,5,0,VERMONT,VT,1,N,1497000.0,31000.0,820000.0,646000.0,924000.0,851000.0,595000.0,215000.0,41000.0,0.0,8000.0,586000.0,135000.0
5102340,46500340200000,50,5,0,VERMONT,VT,7,N,1325000.0,780000.0,179000.0,366000.0,1324000.0,527000.0,171000.0,356000.0,0.0,0.0,10000.0,240000.0,53000.0
5102400,46500380100000,50,5,0,VERMONT,VT,2,N,3675000.0,48000.0,497000.0,3130000.0,3388000.0,3040000.0,2037000.0,878000.0,125000.0,0.0,116000.0,1887000.0,483000.0
5102640,46500380200000,50,5,0,VERMONT,VT,1,N,1491000.0,28000.0,821000.0,642000.0,968000.0,905000.0,632000.0,233000.0,40000.0,0.0,3000.0,579000.0,126000.0
5102670,46500400100000,50,7,1305,VERMONT,VT,1,N,14123000.0,21000.0,841000.0,13261000.0,13573000.0,8708000.0,6310000.0,2398000.0,0.0,290000.0,245000.0,5702000.0,1574000.0
5102910,46500400300000,50,7,1305,VERMONT,VT,1,N,2291000.0,0.0,743000.0,1548000.0,2244000.0,617000.0,443000.0,169000.0,5000.0,0.0,20000.0,427000.0,96000.0
5103000,46500400400000,50,7,1305,VERMONT,VT,1,N,1291000.0,11000.0,317000.0,963000.0,1283000.0,278000.0,144000.0,111000.0,23000.0,0.0,13000.0,159000.0,37000.0
5103240,46500400600000,50,7,1305,VERMONT,VT,1,N,6473000.0,0.0,1211000.0,5262000.0,5307000.0,3399000.0,2455000.0,944000.0,0.0,0.0,108000.0,2346000.0,464000.0
5103300,46500400700000,50,7,1305,VERMONT,VT,3,N,16338000.0,543000.0,1612000.0,14183000.0,18642000.0,14843000.0,9397000.0,4884000.0,562000.0,0.0,3361000.0,10015000.0,1883000.0
5103710,46500400900000,50,7,1305,VERMONT,VT,1,N,5809000.0,0.0,1933000.0,3876000.0,5803000.0,3602000.0,2503000.0,1099000.0,0.0,0.0,285000.0,2440000.0,549000.0
5103840,46500401000000,50,7,1305,VERMONT,VT,1,N,2221000.0,9000.0,899000.0,1313000.0,2194000.0,633000.0,395000.0,204000.0,34000.0,0.0,21000.0,389000.0,102000.0
5104050,46500401400000,50,7,1305,VERMONT,VT,1,N,8818000.0,0.0,403000.0,8415000.0,8481000.0,5616000.0,3940000.0,1676000.0,0.0,0.0,231000.0,4091000.0,888000.0
5103460,46500401600000,50,7,1305,VERMONT,VT,1,N,3577000.0,6000.0,1398000.0,2173000.0,3544000.0,986000.0,669000.0,279000.0,38000.0,0.0,17000.0,650000.0,148000.0
5102360,46500401700000,50,7,1305,VERMONT,VT,1,N,2942000.0,0.0,1446000.0,1496000.0,3001000.0,1959000.0,1316000.0,643000.0,0.0,0.0,45000.0,1261000.0,334000.0
5100016,46500500200000,50,9,0,VERMONT,VT,6,N,264000.0,0.0,76000.0,188000.0,202000.0,23000.0,0.0,23000.0,0.0,0.0,0.0,0.0,0.0
5100004,46500500500000,50,9,0,VERMONT,VT,3,N,1664000.0,31000.0,570000.0,1063000.0,1750000.0,1455000.0,1006000.0,401000.0,48000.0,0.0,144000.0,1013000.0,223000.0
5100020,46500500900000,50,9,0,VERMONT,VT,6,N,110000.0,0.0,5000.0,105000.0,96000.0,9000.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0
5303930,46500600600000,50,11,0,VERMONT,VT,1,N,1487000.0,9000.0,646000.0,832000.0,1468000.0,729000.0,441000.0,259000.0,29000.0,0.0,5000.0,451000.0,97000.0
5304020,46500600700000,50,11,0,VERMONT,VT,1,N,1615000.0,22000.0,739000.0,854000.0,1572000.0,745000.0,412000.0,292000.0,41000.0,0.0,17000.0,421000.0,88000.0
5307320,46500601000000,50,11,0,VERMONT,VT,1,N,1212000.0,20000.0,148000.0,1044000.0,1083000.0,670000.0,405000.0,229000.0,36000.0,0.0,11000.0,422000.0,98000.0
5300950,46500640100000,50,11,1305,VERMONT,VT,7,N,1294000.0,867000.0,60000.0,367000.0,881000.0,866000.0,217000.0,649000.0,0.0,0.0,15000.0,446000.0,125000.0
