LEAID,CENSUSID,FIPST,FIPSCO,CMSA,STNAME,STABBR,SCHLEV,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,TCURELSC,TCURINST,TCURSSVC,TCUROTH,TNONELSE,TCAPOUT,TotalSalaries,TotalEmployeeBenefits
4503750,41503800400000,45,75,0,South Carolina,SC,3,6388000.0,1139000.0,3554000.0,1695000.0,5939000.0,5409000.0,3319000.0,1678000.0,412000.0,169000.0,107000.0,3478000.0,894000.0
4503900,41503800700000,45,75,0,South Carolina,SC,3,41867000.0,4216000.0,20144000.0,17507000.0,39111000.0,36332000.0,21076000.0,12129000.0,3127000.0,491000.0,1322000.0,23141000.0,5973000.0
4503870,41503800800000,45,75,0,South Carolina,SC,3,6099000.0,673000.0,3164000.0,2262000.0,11700000.0,4516000.0,2709000.0,1452000.0,355000.0,66000.0,6684000.0,2888000.0,739000.0
4635480,41504100100000,45,81,0,South Carolina,SC,3,12499000.0,1291000.0,7501000.0,3707000.0,11733000.0,10907000.0,6539000.0,3197000.0,1171000.0,208000.0,540000.0,6798000.0,1784000.0
4677430,41504200100000,45,83,3160,South Carolina,SC,3,21688000.0,1376000.0,11982000.0,8330000.0,25281000.0,18358000.0,11605000.0,5820000.0,933000.0,416000.0,5957000.0,11845000.0,2961000.0
4680100,41504200200000,45,83,3160,South Carolina,SC,3,35274000.0,1587000.0,20457000.0,13230000.0,29576000.0,27643000.0,17982000.0,8075000.0,1586000.0,52000.0,1722000.0,18575000.0,4626000.0
4606240,41504200300000,45,83,3160,South Carolina,SC,3,20576000.0,1164000.0,8973000.0,10439000.0,18595000.0,17113000.0,10703000.0,5583000.0,827000.0,259000.0,963000.0,11295000.0,2832000.0
4665180,41504200500000,45,83,3160,South Carolina,SC,3,30587000.0,1372000.0,12004000.0,17211000.0,33534000.0,21332000.0,14016000.0,6124000.0,1192000.0,77000.0,11524000.0,13530000.0,3492000.0
4607400,41504200600000,45,83,3160,South Carolina,SC,3,45759000.0,1751000.0,22542000.0,21466000.0,42197000.0,36416000.0,24144000.0,9991000.0,2281000.0,113000.0,5381000.0,24465000.0,6132000.0
4602070,41504300100000,45,85,8140,South Carolina,SC,3,51580000.0,6275000.0,29389000.0,15916000.0,63730000.0,40700000.0,24194000.0,13012000.0,3494000.0,585000.0,20203000.0,26619000.0,7008000.0
4621400,41504300200000,45,85,8140,South Carolina,SC,3,50062000.0,6015000.0,28586000.0,15461000.0,44963000.0,40908000.0,25136000.0,12194000.0,3578000.0,1041000.0,1620000.0,26548000.0,6902000.0
4612000,41504600100000,45,91,1520,South Carolina,SC,3,31603000.0,911000.0,5054000.0,25638000.0,26206000.0,22473000.0,14254000.0,7319000.0,900000.0,152000.0,1806000.0,15191000.0,3607000.0
4638220,41504600200000,45,91,1520,South Carolina,SC,3,21107000.0,650000.0,9896000.0,10561000.0,18818000.0,16294000.0,10463000.0,4927000.0,904000.0,190000.0,1128000.0,10515000.0,2582000.0
4605610,41504600300000,45,91,1520,South Carolina,SC,3,78885000.0,4252000.0,38739000.0,35894000.0,69969000.0,61727000.0,38789000.0,20374000.0,2564000.0,451000.0,4290000.0,40743000.0,10030000.0
4650850,41504600400000,45,91,1520,South Carolina,SC,3,25432000.0,1433000.0,14320000.0,9679000.0,20888000.0,19741000.0,12228000.0,6368000.0,1145000.0,252000.0,197000.0,13387000.0,3552000.0
4632430,42500201500000,46,3,0,South Dakota,SD,3,1273000.0,107000.0,367000.0,799000.0,1271000.0,1183000.0,696000.0,423000.0,64000.0,2000.0,86000.0,739000.0,185000.0
4626520,42500202200000,46,3,0,South Dakota,SD,3,1127000.0,74000.0,442000.0,611000.0,933000.0,903000.0,506000.0,341000.0,56000.0,0.0,30000.0,538000.0,132000.0
4639540,42500300300000,46,5,0,South Dakota,SD,3,890000.0,70000.0,204000.0,616000.0,859000.0,760000.0,486000.0,241000.0,33000.0,0.0,71000.0,472000.0,102000.0
4655800,42500302900000,46,5,0,South Dakota,SD,3,12907000.0,770000.0,5357000.0,6780000.0,13038000.0,12014000.0,7506000.0,3757000.0,751000.0,4000.0,666000.0,7989000.0,1573000.0
4675420,42500304800000,46,5,0,South Dakota,SD,3,937000.0,68000.0,303000.0,566000.0,793000.0,772000.0,509000.0,214000.0,49000.0,0.0,20000.0,488000.0,119000.0
4612940,42500305000000,46,5,0,South Dakota,SD,3,1076000.0,80000.0,326000.0,670000.0,1195000.0,1110000.0,658000.0,391000.0,61000.0,0.0,84000.0,638000.0,149000.0
4674370,42500500300000,46,9,0,South Dakota,SD,3,1615000.0,110000.0,515000.0,990000.0,1394000.0,1217000.0,719000.0,435000.0,63000.0,0.0,142000.0,709000.0,183000.0
4675570,42500507200000,46,9,0,South Dakota,SD,3,2495000.0,158000.0,794000.0,1543000.0,2276000.0,2200000.0,1370000.0,706000.0,124000.0,0.0,76000.0,1339000.0,296000.0
4624540,42500507500000,46,9,0,South Dakota,SD,3,3843000.0,312000.0,1514000.0,2017000.0,3406000.0,3208000.0,1838000.0,1133000.0,237000.0,1000.0,138000.0,1979000.0,381000.0
4666900,42500603300000,46,11,0,South Dakota,SD,3,1949000.0,120000.0,661000.0,1168000.0,1608000.0,1534000.0,980000.0,474000.0,80000.0,0.0,34000.0,1017000.0,208000.0
4646260,42500680200000,46,11,0,South Dakota,SD,6,149000.0,0.0,29000.0,120000.0,112000.0,3000.0,0.0,3000.0,0.0,0.0,0.0,2000.0,0.0
4616950,42500703500000,46,13,0,South Dakota,SD,3,3366000.0,137000.0,665000.0,2564000.0,2919000.0,2743000.0,1687000.0,935000.0,121000.0,0.0,129000.0,1788000.0,392000.0
4622500,42500760100000,46,13,0,South Dakota,SD,3,1192000.0,67000.0,460000.0,665000.0,1160000.0,1091000.0,675000.0,362000.0,54000.0,0.0,21000.0,656000.0,143000.0
4608280,42501000300000,46,19,0,South Dakota,SD,3,6351000.0,657000.0,2592000.0,3102000.0,6305000.0,5522000.0,3248000.0,2008000.0,266000.0,0.0,703000.0,3206000.0,875000.0
4676990,42501103200000,46,21,0,South Dakota,SD,3,887000.0,83000.0,367000.0,437000.0,836000.0,805000.0,468000.0,312000.0,25000.0,0.0,27000.0,527000.0,69000.0
4600036,42501201900000,46,23,0,South Dakota,SD,3,980000.0,60000.0,413000.0,507000.0,915000.0,891000.0,550000.0,295000.0,46000.0,0.0,24000.0,560000.0,142000.0
4620100,42501205000000,46,23,0,South Dakota,SD,3,2103000.0,520000.0,809000.0,774000.0,2088000.0,1926000.0,1264000.0,577000.0,85000.0,0.0,84000.0,1187000.0,308000.0
4636270,42501206500000,46,23,0,South Dakota,SD,3,2626000.0,266000.0,702000.0,1658000.0,2271000.0,2186000.0,1394000.0,727000.0,65000.0,0.0,46000.0,1319000.0,313000.0
4603780,42501300700000,46,25,0,South Dakota,SD,3,2591000.0,226000.0,454000.0,1911000.0,2418000.0,2320000.0,1349000.0,816000.0,155000.0,0.0,90000.0,1490000.0,302000.0
4607800,42501404700000,46,27,0,South Dakota,SD,3,8252000.0,416000.0,2507000.0,5329000.0,7364000.0,6707000.0,4239000.0,2128000.0,340000.0,1000.0,634000.0,4366000.0,943000.0
4636060,42501404800000,46,27,0,South Dakota,SD,3,1191000.0,68000.0,181000.0,942000.0,1149000.0,1132000.0,644000.0,432000.0,56000.0,0.0,17000.0,687000.0,163000.0
4620850,42501502700000,46,29,0,South Dakota,SD,3,889000.0,59000.0,161000.0,669000.0,1152000.0,694000.0,353000.0,299000.0,42000.0,0.0,299000.0,436000.0,79000.0
4634480,42501505900000,46,29,0,South Dakota,SD,3,933000.0,33000.0,416000.0,484000.0,753000.0,734000.0,484000.0,216000.0,34000.0,0.0,19000.0,475000.0,90000.0
4652770,42501506500000,46,29,0,South Dakota,SD,3,19003000.0,791000.0,3967000.0,14245000.0,20083000.0,16527000.0,10738000.0,4265000.0,1524000.0,9000.0,2688000.0,10706000.0,2050000.0
4616590,42501506600000,46,29,0,South Dakota,SD,3,836000.0,54000.0,263000.0,519000.0,781000.0,699000.0,402000.0,262000.0,35000.0,0.0,82000.0,452000.0,66000.0
4624030,42501600400000,46,31,0,South Dakota,SD,3,1720000.0,306000.0,669000.0,745000.0,1509000.0,1460000.0,868000.0,523000.0,69000.0,0.0,49000.0,819000.0,188000.0
4600002,42501700500000,46,33,0,South Dakota,SD,3,6298000.0,579000.0,1673000.0,4046000.0,6175000.0,5484000.0,3764000.0,1579000.0,141000.0,29000.0,530000.0,3555000.0,755000.0
4609512,42501801500000,46,35,0,South Dakota,SD,3,1183000.0,83000.0,655000.0,445000.0,1058000.0,1016000.0,676000.0,292000.0,48000.0,2000.0,40000.0,655000.0,157000.0
4647490,42501802900000,46,35,0,South Dakota,SD,3,1308000.0,98000.0,495000.0,715000.0,1225000.0,1114000.0,677000.0,381000.0,56000.0,0.0,46000.0,725000.0,143000.0
4630490,42501900200000,46,37,0,South Dakota,SD,3,1053000.0,36000.0,416000.0,601000.0,885000.0,866000.0,515000.0,311000.0,40000.0,0.0,19000.0,544000.0,100000.0
4622410,42501911300000,46,37,0,South Dakota,SD,3,1947000.0,336000.0,881000.0,730000.0,1663000.0,1605000.0,859000.0,637000.0,109000.0,0.0,49000.0,924000.0,193000.0
4630800,42501911400000,46,37,0,South Dakota,SD,3,3468000.0,209000.0,1425000.0,1834000.0,3266000.0,3112000.0,2029000.0,962000.0,121000.0,25000.0,95000.0,1936000.0,347000.0
4602640,42502100400000,46,41,0,South Dakota,SD,3,811000.0,191000.0,246000.0,374000.0,881000.0,825000.0,458000.0,310000.0,57000.0,0.0,47000.0,466000.0,113000.0
4609300,42502200100000,46,43,0,South Dakota,SD,3,1288000.0,104000.0,595000.0,589000.0,1261000.0,1207000.0,725000.0,420000.0,62000.0,0.0,42000.0,776000.0,161000.0
4655260,42502300300000,46,45,0,South Dakota,SD,3,1008000.0,66000.0,303000.0,639000.0,926000.0,902000.0,550000.0,308000.0,44000.0,0.0,20000.0,563000.0,127000.0
4647100,42502303100000,46,45,0,South Dakota,SD,3,1146000.0,84000.0,252000.0,810000.0,1126000.0,1099000.0,617000.0,411000.0,71000.0,0.0,27000.0,726000.0,144000.0
4654300,42502401200000,46,47,0,South Dakota,SD,3,2045000.0,281000.0,476000.0,1288000.0,2011000.0,1439000.0,801000.0,572000.0,66000.0,1000.0,571000.0,890000.0,186000.0
4672450,42502401700000,46,47,0,South Dakota,SD,3,5168000.0,409000.0,2405000.0,2354000.0,4779000.0,4630000.0,2859000.0,1606000.0,165000.0,3000.0,119000.0,2985000.0,629000.0
4637500,42502500600000,46,49,0,South Dakota,SD,3,1079000.0,61000.0,216000.0,802000.0,840000.0,826000.0,476000.0,304000.0,46000.0,0.0,14000.0,552000.0,111000.0
4677460,42502600500000,46,51,0,South Dakota,SD,3,1512000.0,132000.0,415000.0,965000.0,1432000.0,1378000.0,754000.0,546000.0,78000.0,0.0,54000.0,809000.0,141000.0
4603720,42502604500000,46,51,0,South Dakota,SD,3,5964000.0,250000.0,993000.0,4721000.0,5904000.0,5546000.0,3364000.0,1952000.0,230000.0,7000.0,280000.0,3439000.0,688000.0
4617850,42502700200000,46,53,0,South Dakota,SD,3,1745000.0,328000.0,853000.0,564000.0,1609000.0,1428000.0,870000.0,475000.0,83000.0,1000.0,180000.0,802000.0,189000.0
4636150,42502700300000,46,53,0,South Dakota,SD,3,1646000.0,127000.0,769000.0,750000.0,1508000.0,1402000.0,826000.0,515000.0,61000.0,1000.0,79000.0,903000.0,194000.0
4639990,42502703000000,46,53,0,South Dakota,SD,3,2496000.0,214000.0,971000.0,1311000.0,2369000.0,2272000.0,1311000.0,827000.0,134000.0,3000.0,88000.0,1340000.0,280000.0
4612300,42502803300000,46,55,0,South Dakota,SD,3,865000.0,48000.0,215000.0,602000.0,721000.0,681000.0,412000.0,231000.0,38000.0,0.0,37000.0,412000.0,92000.0
4639600,42502803900000,46,55,0,South Dakota,SD,3,2406000.0,109000.0,537000.0,1760000.0,2451000.0,2269000.0,1531000.0,652000.0,86000.0,0.0,167000.0,1439000.0,290000.0
4601027,42502900400000,46,57,0,South Dakota,SD,3,1963000.0,104000.0,470000.0,1389000.0,2010000.0,1359000.0,826000.0,451000.0,82000.0,0.0,529000.0,801000.0,174000.0
4641300,42502902500000,46,57,0,South Dakota,SD,3,4047000.0,300000.0,1297000.0,2450000.0,4271000.0,3093000.0,1766000.0,1139000.0,188000.0,0.0,711000.0,1874000.0,399000.0
4666930,42503000900000,46,59,0,South Dakota,SD,1,485000.0,47000.0,187000.0,251000.0,558000.0,424000.0,279000.0,127000.0,18000.0,0.0,22000.0,182000.0,50000.0
4610560,42503002400000,46,59,0,South Dakota,SD,3,4039000.0,296000.0,1021000.0,2722000.0,3698000.0,3260000.0,2022000.0,1104000.0,134000.0,0.0,218000.0,1999000.0,402000.0
4641550,42503160100000,46,61,0,South Dakota,SD,3,1023000.0,71000.0,425000.0,527000.0,976000.0,895000.0,558000.0,291000.0,46000.0,1000.0,79000.0,565000.0,100000.0
4608230,42503300900000,46,65,0,South Dakota,SD,3,747000.0,129000.0,109000.0,509000.0,745000.0,716000.0,423000.0,247000.0,46000.0,0.0,24000.0,451000.0,92000.0
4601026,42503405500000,46,67,0,South Dakota,SD,3,1537000.0,149000.0,513000.0,875000.0,1481000.0,1469000.0,894000.0,485000.0,90000.0,0.0,11000.0,940000.0,210000.0
4622560,42503406400000,46,67,0,South Dakota,SD,3,3581000.0,267000.0,1305000.0,2009000.0,3294000.0,3063000.0,1975000.0,922000.0,166000.0,3000.0,150000.0,1784000.0,547000.0
4608340,42503501000000,46,69,0,South Dakota,SD,3,1761000.0,163000.0,425000.0,1173000.0,1612000.0,1550000.0,971000.0,504000.0,75000.0,0.0,62000.0,888000.0,202000.0
4674280,42503700200000,46,73,0,South Dakota,SD,3,804000.0,72000.0,351000.0,381000.0,740000.0,691000.0,435000.0,222000.0,34000.0,0.0,49000.0,447000.0,90000.0
4669930,42503701700000,46,73,0,South Dakota,SD,3,2642000.0,188000.0,1090000.0,1364000.0,2463000.0,2237000.0,1499000.0,650000.0,88000.0,0.0,176000.0,1455000.0,326000.0
4622940,42503800600000,46,75,0,South Dakota,SD,3,1474000.0,81000.0,296000.0,1097000.0,1265000.0,1226000.0,753000.0,473000.0,0.0,0.0,39000.0,781000.0,167000.0
4600025,42503905700000,46,77,0,South Dakota,SD,3,1406000.0,87000.0,506000.0,813000.0,1314000.0,1256000.0,820000.0,375000.0,61000.0,0.0,58000.0,793000.0,155000.0
4607950,42504000900000,46,79,0,South Dakota,SD,3,7256000.0,298000.0,2220000.0,4738000.0,6687000.0,6259000.0,4218000.0,1738000.0,303000.0,10000.0,299000.0,4054000.0,869000.0
4618120,42504001700000,46,79,0,South Dakota,SD,3,1184000.0,106000.0,427000.0,651000.0,1220000.0,1203000.0,713000.0,408000.0,82000.0,0.0,8000.0,811000.0,151000.0
4626370,42504002000000,46,79,0,South Dakota,SD,3,894000.0,43000.0,293000.0,558000.0,918000.0,881000.0,533000.0,311000.0,37000.0,0.0,23000.0,557000.0,100000.0
4631710,42504102100000,46,81,0,South Dakota,SD,3,8167000.0,552000.0,871000.0,6744000.0,6910000.0,6573000.0,4100000.0,2244000.0,229000.0,6000.0,210000.0,4295000.0,1030000.0
4666270,42504201200000,46,83,7760,South Dakota,SD,3,5150000.0,180000.0,1823000.0,3147000.0,4582000.0,4318000.0,2715000.0,1432000.0,171000.0,26000.0,179000.0,2684000.0,467000.0
4614100,42504202500000,46,83,7760,South Dakota,SD,3,3256000.0,107000.0,979000.0,2170000.0,2776000.0,2614000.0,1536000.0,927000.0,151000.0,0.0,73000.0,1626000.0,312000.0
4619410,42504400200000,46,87,0,South Dakota,SD,3,1296000.0,78000.0,455000.0,763000.0,1168000.0,1078000.0,609000.0,411000.0,58000.0,1000.0,59000.0,658000.0,105000.0
4633360,42504400900000,46,87,0,South Dakota,SD,3,1028000.0,54000.0,404000.0,570000.0,970000.0,923000.0,569000.0,300000.0,54000.0,0.0,47000.0,606000.0,112000.0
4659820,42504403300000,46,87,0,South Dakota,SD,3,2598000.0,126000.0,992000.0,1480000.0,2255000.0,2143000.0,1284000.0,736000.0,123000.0,3000.0,46000.0,1272000.0,258000.0
4663360,42504760100000,46,93,0,South Dakota,SD,3,1503000.0,106000.0,549000.0,848000.0,1324000.0,1280000.0,799000.0,415000.0,66000.0,0.0,19000.0,807000.0,162000.0
4601029,42504802600000,46,95,0,South Dakota,SD,3,2430000.0,637000.0,1169000.0,624000.0,2401000.0,2364000.0,1490000.0,747000.0,127000.0,0.0,37000.0,1482000.0,352000.0
4603932,42504904000000,46,97,0,South Dakota,SD,3,2727000.0,199000.0,878000.0,1650000.0,2648000.0,2466000.0,1537000.0,778000.0,151000.0,0.0,138000.0,1549000.0,357000.0
4665460,42505000600000,46,99,7760,South Dakota,SD,3,10656000.0,317000.0,3316000.0,7023000.0,10017000.0,8692000.0,5170000.0,3097000.0,425000.0,0.0,920000.0,5574000.0,1212000.0
4651750,42505003300000,46,99,7760,South Dakota,SD,3,5621000.0,211000.0,2220000.0,3190000.0,8155000.0,4436000.0,2847000.0,1337000.0,252000.0,0.0,3236000.0,2756000.0,546000.0
4660450,42505005300000,46,99,7760,South Dakota,SD,3,4179000.0,161000.0,1710000.0,2308000.0,3362000.0,3125000.0,1907000.0,1048000.0,170000.0,0.0,92000.0,1888000.0,395000.0
4672810,42505009500000,46,99,7760,South Dakota,SD,3,102802000.0,5249000.0,19210000.0,78343000.0,98283000.0,86363000.0,53967000.0,27998000.0,4398000.0,209000.0,8209000.0,58237000.0,12341000.0
4624850,42505100700000,46,101,0,South Dakota,SD,3,1681000.0,97000.0,599000.0,985000.0,1651000.0,1574000.0,949000.0,533000.0,92000.0,0.0,77000.0,1000000.0,188000.0
4602460,42505101700000,46,101,0,South Dakota,SD,3,4246000.0,391000.0,1278000.0,2577000.0,4011000.0,3867000.0,2397000.0,1222000.0,248000.0,0.0,118000.0,2345000.0,565000.0
4669990,42505102200000,46,101,0,South Dakota,SD,6,195000.0,0.0,33000.0,162000.0,161000.0,59000.0,55000.0,4000.0,0.0,0.0,0.0,2000.0,0.0
4672090,42505201400000,46,103,6660,South Dakota,SD,3,11263000.0,6442000.0,2247000.0,2574000.0,11788000.0,11282000.0,6547000.0,4277000.0,458000.0,189000.0,58000.0,8095000.0,1423000.0
4679710,42505204200000,46,103,6660,South Dakota,SD,3,1258000.0,90000.0,417000.0,751000.0,1228000.0,1176000.0,758000.0,375000.0,43000.0,0.0,44000.0,753000.0,167000.0
4611760,42505205300000,46,103,6660,South Dakota,SD,3,68790000.0,4136000.0,23845000.0,40809000.0,67377000.0,62602000.0,39416000.0,21028000.0,2158000.0,246000.0,3339000.0,42709000.0,10790000.0
4654270,42505303700000,46,105,0,South Dakota,SD,3,3453000.0,253000.0,1329000.0,1871000.0,3198000.0,2799000.0,1724000.0,959000.0,116000.0,43000.0,324000.0,1681000.0,371000.0
4600028,42505401300000,46,107,0,South Dakota,SD,3,2016000.0,80000.0,670000.0,1266000.0,1851000.0,1776000.0,1067000.0,638000.0,71000.0,0.0,44000.0,1103000.0,219000.0
4621340,42505507100000,46,109,0,South Dakota,SD,3,1434000.0,91000.0,450000.0,893000.0,1257000.0,1184000.0,743000.0,379000.0,62000.0,0.0,56000.0,749000.0,167000.0
4648450,42505600200000,46,111,0,South Dakota,SD,3,2184000.0,612000.0,656000.0,916000.0,2180000.0,1646000.0,955000.0,575000.0,116000.0,0.0,524000.0,1001000.0,201000.0
4626490,42505700100000,46,113,0,South Dakota,SD,1,9035000.0,4396000.0,3865000.0,774000.0,8927000.0,8336000.0,4672000.0,3273000.0,391000.0,18000.0,572000.0,4970000.0,1013000.0
4636120,42505802000000,46,115,0,South Dakota,SD,3,832000.0,42000.0,104000.0,686000.0,770000.0,747000.0,456000.0,265000.0,26000.0,0.0,23000.0,471000.0,107000.0
4700090,42505804800000,46,115,0,South Dakota,SD,3,4206000.0,244000.0,1924000.0,2038000.0,3909000.0,3716000.0,2495000.0,1051000.0,170000.0,0.0,187000.0,2470000.0,541000.0
4700180,42505805300000,46,115,0,South Dakota,SD,3,1033000.0,90000.0,330000.0,613000.0,1034000.0,995000.0,666000.0,288000.0,41000.0,0.0,39000.0,675000.0,148000.0
4700240,42505970400000,46,117,0,South Dakota,SD,3,2914000.0,388000.0,484000.0,2042000.0,2719000.0,2610000.0,1525000.0,896000.0,189000.0,0.0,35000.0,1452000.0,314000.0
4700270,42506000100000,46,119,0,South Dakota,SD,3,1019000.0,32000.0,125000.0,862000.0,910000.0,859000.0,522000.0,306000.0,31000.0,0.0,51000.0,430000.0,97000.0
4700300,42506002300000,46,119,0,South Dakota,SD,3,2070000.0,87000.0,341000.0,1642000.0,2533000.0,2170000.0,1451000.0,638000.0,81000.0,0.0,67000.0,1149000.0,230000.0
4700330,42506100100000,46,121,0,South Dakota,SD,3,12454000.0,6720000.0,4114000.0,1620000.0,11868000.0,11485000.0,6593000.0,4304000.0,588000.0,10000.0,368000.0,7394000.0,1577000.0
4700420,42506201200000,46,123,0,South Dakota,SD,3,1173000.0,77000.0,509000.0,587000.0,1113000.0,1040000.0,631000.0,360000.0,49000.0,0.0,12000.0,644000.0,118000.0
4700450,42506203700000,46,123,0,South Dakota,SD,3,5134000.0,627000.0,1433000.0,3074000.0,5428000.0,4669000.0,3134000.0,1366000.0,169000.0,0.0,610000.0,2946000.0,554000.0
4700630,42506309500000,46,125,0,South Dakota,SD,3,1269000.0,88000.0,298000.0,883000.0,1170000.0,1133000.0,672000.0,398000.0,63000.0,0.0,37000.0,720000.0,128000.0
4700660,42506400100000,46,127,0,South Dakota,SD,3,2623000.0,157000.0,715000.0,1751000.0,2433000.0,2333000.0,1389000.0,830000.0,114000.0,0.0,80000.0,1352000.0,354000.0
4700750,42506400300000,46,127,0,South Dakota,SD,3,3381000.0,227000.0,900000.0,2254000.0,3142000.0,2956000.0,1850000.0,943000.0,163000.0,26000.0,160000.0,1846000.0,412000.0
4700900,42506403100000,46,127,0,South Dakota,SD,3,5315000.0,104000.0,1603000.0,3608000.0,4576000.0,3390000.0,2086000.0,1147000.0,157000.0,0.0,642000.0,2092000.0,373000.0
4700960,42506406000000,46,127,0,South Dakota,SD,6,157000.0,0.0,49000.0,108000.0,278000.0,140000.0,138000.0,2000.0,0.0,0.0,0.0,2000.0,0.0
4700990,42506501300000,46,129,0,South Dakota,SD,3,3881000.0,346000.0,1879000.0,1656000.0,3624000.0,3355000.0,2176000.0,975000.0,204000.0,3000.0,233000.0,2204000.0,453000.0
4701020,42506501700000,46,129,0,South Dakota,SD,3,1951000.0,152000.0,513000.0,1286000.0,1771000.0,1660000.0,845000.0,721000.0,94000.0,0.0,88000.0,938000.0,177000.0
4701170,42506702700000,46,135,0,South Dakota,SD,3,1580000.0,132000.0,501000.0,947000.0,1416000.0,1299000.0,732000.0,469000.0,98000.0,0.0,86000.0,825000.0,175000.0
4701440,43100300330100,47,5,0,Tennessee,TN,3,11627000.0,1133000.0,6334000.0,4160000.0,10611000.0,10047000.0,6557000.0,2988000.0,502000.0,91000.0,440000.0,6474000.0,1613000.0
4701470,43100400430100,47,7,0,Tennessee,TN,3,7653000.0,1046000.0,4897000.0,1710000.0,7289000.0,6550000.0,3930000.0,2119000.0,501000.0,218000.0,468000.0,4743000.0,919000.0
4701530,43100500530100,47,9,3840,Tennessee,TN,3,45268000.0,3210000.0,23352000.0,18706000.0,46316000.0,40105000.0,27064000.0,10510000.0,2531000.0,630000.0,4624000.0,23177000.0,6358000.0
4700001,43100600630100,47,11,0,Tennessee,TN,3,36296000.0,2977000.0,19246000.0,14073000.0,33729000.0,32386000.0,21927000.0,9516000.0,943000.0,85000.0,1258000.0,22088000.0,4816000.0
4701590,43100700730100,47,13,0,Tennessee,TN,3,28893000.0,3976000.0,17029000.0,7888000.0,27317000.0,25784000.0,16935000.0,6984000.0,1865000.0,249000.0,884000.0,17051000.0,4626000.0
4701650,43100900930100,47,17,0,Tennessee,TN,5,2290000.0,81000.0,1154000.0,1055000.0,2208000.0,1804000.0,668000.0,1127000.0,9000.0,58000.0,346000.0,1208000.0,245000.0
4701740,43101101130100,47,21,5360,Tennessee,TN,3,23916000.0,1482000.0,14750000.0,7684000.0,27356000.0,21416000.0,13492000.0,6393000.0,1531000.0,351000.0,4920000.0,15034000.0,3111000.0
4701770,43101201230100,47,23,3580,Tennessee,TN,3,9608000.0,885000.0,6371000.0,2352000.0,8205000.0,7670000.0,5135000.0,2186000.0,349000.0,135000.0,395000.0,5239000.0,1151000.0
4701800,43101301330100,47,25,0,Tennessee,TN,3,22296000.0,3053000.0,12925000.0,6318000.0,21514000.0,18906000.0,12356000.0,5485000.0,1065000.0,648000.0,1581000.0,12722000.0,3043000.0
4701830,43101401430100,47,27,0,Tennessee,TN,3,6755000.0,808000.0,4219000.0,1728000.0,7073000.0,6047000.0,3793000.0,1856000.0,398000.0,119000.0,845000.0,4135000.0,777000.0
4701920,43101601630100,47,31,0,Tennessee,TN,3,17886000.0,1688000.0,8671000.0,7527000.0,20912000.0,15748000.0,10046000.0,4631000.0,1071000.0,391000.0,4278000.0,11302000.0,2543000.0
4701980,43101701730100,47,33,0,Tennessee,TN,3,7368000.0,744000.0,4393000.0,2231000.0,7238000.0,6595000.0,3718000.0,2279000.0,598000.0,69000.0,200000.0,4517000.0,819000.0
4702070,43101801830100,47,35,0,Tennessee,TN,3,26116000.0,2684000.0,14158000.0,9274000.0,25314000.0,23027000.0,14968000.0,6357000.0,1702000.0,183000.0,1618000.0,15342000.0,4168000.0
4702100,43102002030100,47,39,0,Tennessee,TN,3,8137000.0,790000.0,5408000.0,1939000.0,7296000.0,6797000.0,4520000.0,1976000.0,301000.0,163000.0,299000.0,4887000.0,922000.0
4702220,43102202230100,47,43,5360,Tennessee,TN,3,33144000.0,2490000.0,17572000.0,13082000.0,31092000.0,28105000.0,17506000.0,8519000.0,2080000.0,425000.0,2005000.0,18668000.0,4624000.0
4702340,43102502530100,47,49,0,Tennessee,TN,3,11417000.0,1614000.0,6532000.0,3271000.0,13174000.0,9437000.0,6225000.0,2494000.0,718000.0,123000.0,3320000.0,6569000.0,1395000.0
4702490,43102702730100,47,53,0,Tennessee,TN,6,600000.0,0.0,0.0,600000.0,66000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4702520,43102802830100,47,55,0,Tennessee,TN,3,20250000.0,1714000.0,11308000.0,7228000.0,19914000.0,18559000.0,11436000.0,5728000.0,1395000.0,97000.0,756000.0,12643000.0,3162000.0
4702820,43102902930100,47,57,0,Tennessee,TN,3,13322000.0,1616000.0,8769000.0,2937000.0,13610000.0,11546000.0,7640000.0,3090000.0,816000.0,219000.0,1765000.0,7914000.0,1589000.0
4702880,43103003030100,47,59,0,Tennessee,TN,3,27427000.0,2682000.0,15318000.0,9427000.0,26711000.0,24500000.0,16129000.0,6565000.0,1806000.0,77000.0,2064000.0,16867000.0,4001000.0
4702550,43103103130100,47,61,0,Tennessee,TN,3,11645000.0,1481000.0,7578000.0,2586000.0,10860000.0,9978000.0,6659000.0,2455000.0,864000.0,156000.0,666000.0,7162000.0,1411000.0
4702640,43103303330100,47,65,1560,Tennessee,TN,3,110314000.0,5760000.0,45922000.0,58632000.0,105793000.0,100020000.0,66676000.0,28543000.0,4801000.0,1743000.0,1641000.0,66729000.0,16569000.0
4702670,43103403430100,47,67,0,Tennessee,TN,3,6628000.0,1443000.0,4206000.0,979000.0,6360000.0,5768000.0,3650000.0,1698000.0,420000.0,419000.0,173000.0,4404000.0,763000.0
